Country,Year,gdp_per_capita,Tax_GDP_Ratio,Continent
Chad,2017,888.615,14.64863556,Africa
Chad,2018,990.693,15.27727132,Africa
Chad,2019,935.428,14.17361387,Africa
Chad,2020,889.735,21.09559207,Africa
Chad,2021,941.934,16.82781835,Africa
Chad,2022,933.778,23.91689417,Africa
Chile,2000,5099.922,22.17717055,South America
Chile,2001,4608.057,22.6866391,South America
Chile,2002,4479.771,22.03086058,South America
Chile,2003,4824.87,21.80279935,South America
Chile,2004,6183.906,22.86648661,South America
Chile,2005,7558.009,24.81712434,South America
Chile,2006,9410.392,26.23924343,South America
Chile,2007,10447.116,27.26148307,South America
Chile,2008,10759.738,25.72156745,South America
Chile,2009,10176.733,20.71672406,South America
Chile,2010,12723.064,23.10375484,South America
Chile,2011,14560.249,24.31288014,South America
Chile,2012,15316.01,23.77178989,South America
Chile,2013,15740.391,22.64292828,South America
Chile,2014,14582.85,22.35624148,South America
Chile,2015,13494.489,22.93943643,South America
Chile,2016,13722.878,22.70603662,South America
Chile,2017,15003.77,22.86508948,South America
Chile,2018,15755.003,24.13343991,South America
Chile,2019,14551.577,23.73998196,South America
Chile,2020,13056.638,21.9746263,South America
Chile,2021,16037.956,25.98662526,South America
Chile,2022,15238.627,28.13361814,South America
Colombia,2000,2535.477,23.64223238,South America
Colombia,2001,2461.328,24.79800521,South America
Colombia,2002,2424.349,24.62174141,South America
Colombia,2003,2313.535,25.31184614,South America
Colombia,2004,2827.173,25.32033998,South America
Colombia,2005,3493.976,25.86855996,South America
Colombia,2006,3836.682,27.44851267,South America
Colombia,2007,4834.404,27.34245623,South America
Colombia,2008,5622.109,28.47061048,South America
Colombia,2009,5330.795,28.24016968,South America
Colombia,2010,6498.573,27.04740272,South America
Colombia,2011,7518.304,28.24038787,South America
Colombia,2012,8237.293,29.24733711,South America
Colombia,2013,8409.676,28.9776188,South America
Colombia,2014,8312.046,29.51712685,South America
Colombia,2015,6337.03,27.75709333,South America
Colombia,2016,6037.14,27.71973267,South America
Colombia,2017,6577.28,26.82497218,South America
Colombia,2018,6923.64,29.9902423,South America
Colombia,2019,6540.141,29.39708415,South America
Colombia,2020,5363.235,26.59983725,South America
Colombia,2021,6231.24,27.2171469,South America
Colombia,2022,6681.732,27.85647459,South America
Comoros,2000,632.79,8.608737957,Africa
Comoros,2001,680.521,10.86522543,Africa
Comoros,2002,763.902,12.11519346,Africa
Comoros,2003,958.891,10.7144888,Africa
Comoros,2004,1070.966,10.73359471,Africa
Comoros,2005,1107.206,11.76322645,Africa
Comoros,2006,1138.719,10.94786352,Africa
Comoros,2007,1289.946,11.88441569,Africa
Comoros,2008,1454.493,13.66449224,Africa
Comoros,2009,1407.577,14.02163704,Africa
Comoros,2010,1385.195,17.47120151,Africa
Comoros,2011,1526.567,14.07838815,Africa
Comoros,2012,1484.891,16.82151029,Africa
Comoros,2013,1596.013,25.31518186,Africa
Comoros,2014,1609.102,14.19978821,Africa
Comoros,2015,1323.072,21.65714035,Africa
Comoros,2016,1356.892,13.38554551,Africa
Comoros,2017,1414.088,18.75172243,Africa
Comoros,2018,1518.8,17.82058956,Africa
Comoros,2019,1501.981,15.84420098,Africa
Comoros,2020,1510.592,18.25076709,Africa
Comoros,2021,1549.471,17.04157279,Africa
Comoros,2022,1439.616,14.22479671,Africa
Costa Rica,2000,3941.14,13.18632226,North America
Costa Rica,2001,4041.943,13.80951118,North America
Costa Rica,2002,4122.829,13.55823906,North America
Costa Rica,2003,4227.819,14.13498947,North America
Costa Rica,2004,4483.59,13.59099352,North America
Costa Rica,2005,4756.337,13.797447,North America
Costa Rica,2006,5309.271,14.10753047,North America
Costa Rica,2007,6194.045,15.15366606,North America
Costa Rica,2008,6993.896,15.3620488,North America
Costa Rica,2009,6879.266,13.40772724,North America
Costa Rica,2010,8268.859,13.08598993,North America
Costa Rica,2011,9270.571,13.27014951,North America
Costa Rica,2012,10107.452,13.127903,North America
Costa Rica,2013,10764.529,13.27318211,North America
Costa Rica,2014,10853.638,12.94649597,North America
Costa Rica,2015,11635.197,13.23686599,North America
Costa Rica,2016,11986.918,13.66178923,North America
Costa Rica,2017,12185.259,13.27775324,North America
Costa Rica,2018,12428.924,13.23489282,North America
Costa Rica,2019,12691.127,15.00221652,North America
Costa Rica,2020,12163.927,13.91240633,North America
Costa Rica,2021,12539.282,15.77101112,North America
Costa Rica,2022,13239.876,16.58959088,North America
Croatia,2000,5053.112,45.75375626,Europe
Croatia,2001,5363.399,45.58856655,Europe
Croatia,2002,6215.467,45.30723296,Europe
Croatia,2003,8191.829,44.09458419,Europe
Croatia,2004,9717.962,42.97037059,Europe
Croatia,2005,10452.38,42.41808034,Europe
Croatia,2006,11505.751,42.93348205,Europe
Croatia,2007,13764.592,43.61604558,Europe
Croatia,2008,15896.749,43.00593957,Europe
Croatia,2009,14408.429,42.94789227,Europe
Croatia,2010,13710.364,41.96982359,Europe
Croatia,2011,14659.284,40.87454416,Europe
Croatia,2012,13459.966,41.75171175,Europe
Croatia,2013,14001.926,42.51929573,Europe
Croatia,2014,14040.962,43.73881049,Europe
Croatia,2015,12135.14,43.89464707,Europe
Croatia,2016,12632.022,44.80509603,Europe
Croatia,2017,13648.851,44.99212408,Europe
Croatia,2018,15138.564,45.44269429,Europe
Croatia,2019,15220.474,46.52009637,Europe
Croatia,2020,14372.314,46.80501625,Europe
Croatia,2021,17955.798,46.18312616,Europe
Croatia,2022,18687.46,45.51171708,Europe
Cyprus,2000,14464.816,32.73053327,Europe
Cyprus,2001,14905.024,33.60807224,Europe
Cyprus,2002,16188.394,33.29123516,Europe
Cyprus,2003,20389.178,34.47902719,Europe
Cyprus,2004,23969.991,34.92609913,Europe
Cyprus,2005,25527.08,37.46424331,Europe
Cyprus,2006,27448.569,38.08538697,Europe
Cyprus,2007,31774.426,40.79205094,Europe
Cyprus,2008,36009.56,39.08393654,Europe
Cyprus,2009,32650.265,36.45544406,Europe
Cyprus,2010,31521.893,37.01197266,Europe
Cyprus,2011,32910.616,36.42493491,Europe
Cyprus,2012,29075.269,36.3431186,Europe
Cyprus,2013,27671.331,36.93841012,Europe
Cyprus,2014,27076.806,40.08225227,Europe
Cyprus,2015,23507.588,39.53187695,Europe
Cyprus,2016,24802.599,37.54240364,Europe
Cyprus,2017,26834.665,38.30437715,Europe
Cyprus,2018,29631.99,38.99585219,Europe
Cyprus,2019,29626.37,39.38446005,Europe
Cyprus,2020,28386.27,38.82337897,Europe
Cyprus,2021,32926.483,41.46318108,Europe
Cyprus,2022,32357.354,41.92376622,Europe
Czech Republic,2000,6048.872,37.27134475,Europe
Czech Republic,2001,6659.088,37.55031743,Europe
Czech Republic,2002,8096.686,38.30683371,Europe
Czech Republic,2003,9857.191,42.26128158,Europe
Czech Republic,2004,11784.605,39.95450777,Europe
Czech Republic,2005,13458.775,39.34321301,Europe
Czech Republic,2006,15281.951,39.31035909,Europe
Czech Republic,2007,18513.803,39.79401135,Europe
Czech Republic,2008,22895.716,38.90438947,Europe
Czech Republic,2009,19863.767,38.94606405,Europe
Czech Republic,2010,20184.18,39.47799453,Europe
Czech Republic,2011,22068.782,40.48730246,Europe
Czech Republic,2012,20024.209,40.77798691,Europe
Czech Republic,2013,20256.925,41.36628487,Europe
Czech Republic,2014,20063.059,40.54656878,Europe
Czech Republic,2015,17944.844,41.29031184,Europe
Czech Republic,2016,18731.83,40.46279733,Europe
Czech Republic,2017,20882.415,40.48149163,Europe
Czech Republic,2018,23661.699,41.48714016,Europe
Czech Republic,2019,24013.061,41.34241262,Europe
Czech Republic,2020,23464.296,41.45229808,Europe
Czech Republic,2021,27667.664,41.42241325,Europe
Czech Republic,2022,27876.28,41.00728987,Europe
Denmark,2000,30777.178,55.83580017,Europe
Denmark,2001,30823.475,55.37049866,Europe
Denmark,2002,33304.059,54.82350159,Europe
Denmark,2003,40572.443,54.97930145,Europe
Denmark,2004,46684.835,56.44340134,Europe
Denmark,2005,48998.314,57.80789948,Europe
Denmark,2006,52213.64,56.62739944,Europe
Denmark,2007,58786.14,55.60469818,Europe
Denmark,2008,64826.681,55.16770172,Europe
Denmark,2009,58536.553,55.60680008,Europe
Denmark,2010,58240.45,55.69749832,Europe
Denmark,2011,61920.301,54.3735455,Europe
Denmark,2012,58559.563,54.46448078,Europe
Denmark,2013,61512.411,54.58473102,Europe
Denmark,2014,62700.908,56.36214046,Europe
Denmark,2015,53316.984,53.19806556,Europe
Denmark,2016,54699.182,52.37262959,Europe
Denmark,2017,57683.746,52.33579272,Europe
Denmark,2018,61456.783,51.30876065,Europe
Denmark,2019,59489.614,53.79936,Europe
Denmark,2020,61075.932,53.85667358,Europe
Denmark,2021,69927.264,53.86161323,Europe
Denmark,2022,68434.674,48.32295538,Europe
Djibouti,2000,1088.219,19.23130903,Africa
Djibouti,2001,1106.677,17.35174302,Africa
Djibouti,2002,1121.167,18.8285037,Africa
Djibouti,2003,1160.467,21.71095961,Africa
Djibouti,2004,1212.849,23.02708883,Africa
Djibouti,2005,1271.217,25.03377001,Africa
Djibouti,2006,1359.487,24.11117018,Africa
Djibouti,2007,1478.419,24.68955608,Africa
Djibouti,2008,1692.43,29.44903692,Africa
Djibouti,2009,1722.341,27.1211582,Africa
Djibouti,2010,1837.212,25.5849605,Africa
Djibouti,2011,2038.56,24.09332038,Africa
Djibouti,2012,2190.283,24.43476474,Africa
Djibouti,2013,2314.559,22.56829671,Africa
Djibouti,2014,2470.925,22.12728893,Africa
Djibouti,2015,2652.513,26.51000472,Africa
Djibouti,2016,2803.689,24.35903264,Africa
Djibouti,2017,2926.153,23.65495314,Africa
Djibouti,2018,3038.268,23.93477885,Africa
Djibouti,2019,3172.748,23.48667363,Africa
Djibouti,2020,3223.83,23.15233538,Africa
Djibouti,2021,3378.403,21.38110446,Africa
Djibouti,2022,3666.833,18.95132803,Africa
Dominica,2000,4681.178,29.85657216,North America
Dominica,2001,4775.344,23.0764442,North America
Dominica,2002,4680.264,24.54043422,North America
Dominica,2003,4825.77,30.95614516,North America
Dominica,2004,5165.218,29.57578007,North America
Dominica,2005,5127.438,31.90440928,North America
Dominica,2006,5497.251,32.61902737,North America
Dominica,2007,5939.91,35.86220479,North America
Dominica,2008,6463.44,35.44064713,North America
Dominica,2009,6903.996,35.59939134,North America
Dominica,2010,6980.957,36.04459679,North America
Dominica,2011,7160.275,30.81521257,North America
Dominica,2012,6994.866,30.75798437,North America
Dominica,2013,7153.468,30.55930075,North America
Dominica,2014,7388.583,27.16273564,North America
Dominica,2015,7596.222,43.77249924,North America
Dominica,2016,8089.25,59.62812146,North America
Dominica,2017,7507.368,50.71366303,North America
Dominica,2018,7981.044,44.73989381,North America
Dominica,2019,8466.407,39.6383268,North America
Dominica,2020,6872.22,59.08275647,North America
Dominica,2021,7530.367,57.2205774,North America
Dominica,2022,8193.119,43.1453787,North America
Dominican Republic,2000,2894.303,13.23400021,North America
Dominican Republic,2001,3007.381,14.16308827,North America
Dominican Republic,2002,3158.393,14.19784519,North America
Dominican Republic,2003,2460.554,12.9817991,North America
Dominican Republic,2004,2540.849,13.73404556,North America
Dominican Republic,2005,4008.356,14.78636623,North America
Dominican Republic,2006,4188.715,15.26303414,North America
Dominican Republic,2007,4803.473,16.60199397,North America
Dominican Republic,2008,5194.799,15.05160767,North America
Dominican Republic,2009,5151.172,13.25024939,North America
Dominican Republic,2010,5688.751,13.07796839,North America
Dominican Republic,2011,6063.35,12.90145521,North America
Dominican Republic,2012,6274.865,13.53249403,North America
Dominican Republic,2013,6413.934,14.07328966,North America
Dominican Republic,2014,6805.662,14.24710997,North America
Dominican Republic,2015,7139.507,16.6481649,North America
Dominican Republic,2016,7521.268,13.87120692,North America
Dominican Republic,2017,7874.941,13.97660202,North America
Dominican Republic,2018,8340.961,14.19125227,North America
Dominican Republic,2019,8595.18,14.39607292,North America
Dominican Republic,2020,7553.509,14.186693,North America
Dominican Republic,2021,8965.655,15.59854122,North America
Dominican Republic,2022,10720.515,15.26539344,North America
Ecuador,2000,1404.638,22.90947437,South America
Ecuador,2001,1823.704,20.24905506,South America
Ecuador,2002,2097.116,22.28060047,South America
Ecuador,2003,2358.041,21.3063026,South America
Ecuador,2004,2633.053,22.34519108,South America
Ecuador,2005,2960.733,22.03417458,South America
Ecuador,2006,3298.408,24.06458709,South America
Ecuador,2007,3533.67,26.72257716,South America
Ecuador,2008,4257.891,35.79571218,South America
Ecuador,2009,4111.478,29.39620162,South America
Ecuador,2010,4578.936,33.32367122,South America
Ecuador,2011,5209.999,39.34294336,South America
Ecuador,2012,5682.119,40.30309646,South America
Ecuador,2013,6144.123,39.189017,South America
Ecuador,2014,6422.124,38.31719125,South America
Ecuador,2015,5975.078,36.46488849,South America
Ecuador,2016,5907.928,33.1039736,South America
Ecuador,2017,6220.968,34.80477376,South America
Ecuador,2018,6293.459,38.1187423,South America
Ecuador,2019,6199.031,36.13141419,South America
Ecuador,2020,5469.758,31.7274418,South America
Ecuador,2021,6099.278,36.22969277,South America
Ecuador,2022,6581.095,39.38666366,South America
El Salvador,2000,1977.835,17.51728691,North America
El Salvador,2001,2051.156,16.73026648,North America
El Salvador,2002,2106.732,17.00525892,North America
El Salvador,2003,2197.501,18.3962428,North America
El Salvador,2004,2273.938,18.73796431,North America
El Salvador,2005,2434.33,18.95584433,North America
El Salvador,2006,2651.445,19.99589997,North America
El Salvador,2007,2814.604,20.50306406,North America
El Salvador,2008,2964.17,20.7477895,North America
El Salvador,2009,2889.68,19.31237011,North America
El Salvador,2010,3017.326,20.62442778,North America
El Salvador,2011,3305.002,20.80538203,North America
El Salvador,2012,3471.047,23.5747792,North America
El Salvador,2013,3555.186,24.03734263,North America
El Salvador,2014,3638.533,23.59084284,North America
El Salvador,2015,3761.493,23.47545015,North America
El Salvador,2016,3870.318,24.35743747,North America
El Salvador,2017,3986.02,25.23529595,North America
El Salvador,2018,4145.89,24.55696105,North America
El Salvador,2019,4280.298,24.13766678,North America
El Salvador,2020,3960.335,24.50702124,North America
El Salvador,2021,4599.656,25.78722465,North America
El Salvador,2022,5048.438,25.76962096,North America
Equatorial Guinea,2000,1885.985,19.97800662,Africa
Equatorial Guinea,2001,2616.505,28.38541611,Africa
Equatorial Guinea,2002,3105.658,28.84865252,Africa
Equatorial Guinea,2003,5373.616,21.56489365,Africa
Equatorial Guinea,2004,8187.817,24.63759575,Africa
Equatorial Guinea,2005,10816.42,32.66875371,Africa
Equatorial Guinea,2006,12744.023,39.88759507,Africa
Equatorial Guinea,2007,15784.548,36.84891604,Africa
Equatorial Guinea,2008,22831.933,34.50643462,Africa
Equatorial Guinea,2009,16578.72,33.37252018,Africa
Equatorial Guinea,2010,17167.174,26.64585391,Africa
Equatorial Guinea,2011,21476.215,28.32707657,Africa
Equatorial Guinea,2012,21570.068,27.96091093,Africa
Equatorial Guinea,2013,20253.043,24.87031319,Africa
Equatorial Guinea,2014,19276.253,24.0569326,Africa
Equatorial Guinea,2015,11219.121,26.47369179,Africa
Equatorial Guinea,2016,9200,16.90155888,Africa
Equatorial Guinea,2017,9621.136,17.47956642,Africa
Equatorial Guinea,2018,10129.619,19.88412133,Africa
Equatorial Guinea,2019,8355.696,18.62291685,Africa
Equatorial Guinea,2020,7045.629,14.39456225,Africa
Equatorial Guinea,2021,8415.533,15.30036451,Africa
Equatorial Guinea,2022,9020.808,30.78807927,Africa
Estonia,2000,4084.932,36.15107083,Europe
Estonia,2001,4520.155,35.01168525,Europe
Estonia,2002,5359.959,36.13848142,Europe
Estonia,2003,7218.08,36.68810945,Europe
Estonia,2004,8925.08,36.32591795,Europe
Estonia,2005,10428.693,34.74341764,Europe
Estonia,2006,12659.144,36.18540585,Europe
Estonia,2007,16765.784,36.29182207,Europe
Estonia,2008,18274.232,36.52487395,Europe
Estonia,2009,14757.1,42.96358017,Europe
Estonia,2010,14697.472,39.79760588,Europe
Estonia,2011,17552.466,37.97143258,Europe
Estonia,2012,17579.346,38.49045845,Europe
Estonia,2013,19310.675,38.15186296,Europe
Estonia,2014,20574.581,38.01891593,Europe
Estonia,2015,17723.954,39.13734871,Europe
Estonia,2016,18661.231,38.4424773,Europe
Estonia,2017,20844.174,38.20987097,Europe
Estonia,2018,23628.862,38.13792047,Europe
Estonia,2019,24023.899,39.24585235,Europe
Estonia,2020,23911.344,39.45131041,Europe
Estonia,2021,27966.793,39.39230741,Europe
Estonia,2022,28469.346,38.68689522,Europe
Eswatini,2000,1818.67,22.84638519,Africa
Eswatini,2001,1599.207,22.65401182,Africa
Eswatini,2002,1473.717,22.1330999,Africa
Eswatini,2003,2235.678,23.0696924,Africa
Eswatini,2004,2797.022,26.2100803,Africa
Eswatini,2005,3174.588,26.5272936,Africa
Eswatini,2006,3262.223,35.18198486,Africa
Eswatini,2007,3402.163,31.80452973,Africa
Eswatini,2008,3214.488,33.98637741,Africa
Eswatini,2009,3479.71,29.96488657,Africa
Eswatini,2010,4263.91,21.08691299,Africa
Eswatini,2011,4603.196,20.64123082,Africa
Eswatini,2012,4628.132,29.5676555,Africa
Eswatini,2013,4325.841,28.50460502,Africa
Eswatini,2014,4133.645,28.80455733,Africa
Eswatini,2015,3766.458,27.60256646,Africa
Eswatini,2016,3513.8,25.24933704,Africa
Eswatini,2017,4031.056,28.22967667,Africa
Eswatini,2018,4226.975,25.06757166,Africa
Eswatini,2019,4031.719,27.32312747,Africa
Eswatini,2020,3535.09,28.91022601,Africa
Eswatini,2021,4259.206,24.85019427,Africa
Eswatini,2022,4161.741,23.26795226,Africa
Ethiopia,2000,136.056,16.71793093,Africa
Ethiopia,2001,131.565,18.67766681,Africa
Ethiopia,2002,123.874,19.10531508,Africa
Ethiopia,2003,132.704,21.44947759,Africa
Ethiopia,2004,152.16,20.497795,Africa
Ethiopia,2005,181.49,18.76773956,Africa
Ethiopia,2006,218.637,18.27909542,Africa
Ethiopia,2007,266.894,16.95398912,Africa
Ethiopia,2008,350.57,15.87368065,Africa
Ethiopia,2009,373.199,16.1806583,Africa
Ethiopia,2010,341.103,17.16248427,Africa
Ethiopia,2011,377.694,16.6210024,Africa
Ethiopia,2012,510.537,15.47630183,Africa
Ethiopia,2013,548.869,15.82525775,Africa
Ethiopia,2014,622.592,14.90141568,Africa
Ethiopia,2015,707.975,15.37866765,Africa
Ethiopia,2016,790.789,15.61251447,Africa
Ethiopia,2017,822.704,14.74335028,Africa
Ethiopia,2018,839.861,13.07028981,Africa
Ethiopia,2019,948.851,12.81935619,Africa
Ethiopia,2020,969.014,11.70494837,Africa
Ethiopia,2021,974.185,11.03076308,Africa
Ethiopia,2022,1143.024,8.538085268,Africa
Fiji,2000,2274.643,22.84381293,Oceania
Fiji,2001,2234.467,22.48782284,Oceania
Fiji,2002,2463.316,24.43928343,Oceania
Fiji,2003,3072.964,23.27913706,Oceania
Fiji,2004,3596.695,23.71278364,Oceania
Fiji,2005,3940.024,22.85595712,Oceania
Fiji,2006,4050.9,24.63863019,Oceania
Fiji,2007,4405.164,23.80476352,Oceania
Fiji,2008,4553.695,24.18364742,Oceania
Fiji,2009,3682.455,23.3282654,Oceania
Fiji,2010,4010.982,24.25291731,Oceania
Fiji,2011,4802.511,25.78444351,Oceania
Fiji,2012,5022.15,25.33385041,Oceania
Fiji,2013,5277.41,25.83025649,Oceania
Fiji,2014,5622.351,26.7052297,Oceania
Fiji,2015,5397.131,26.7008241,Oceania
Fiji,2016,5658.236,26.38308354,Oceania
Fiji,2017,6049.889,26.01935244,Oceania
Fiji,2018,6269.882,28.10198049,Oceania
Fiji,2019,6079.485,26.77861866,Oceania
Fiji,2020,4920.014,23.54993076,Oceania
Fiji,2021,4750.073,20.68926947,Oceania
Fiji,2022,5450.487,21.36223434,Oceania
Finland,2000,24369.776,54.8,Europe
Finland,2001,24998.587,52.25,Europe
Finland,2002,26999.895,52.53,Europe
Finland,2003,32954.317,51.76,Europe
Finland,2004,37812.031,51.33,Europe
Finland,2005,39142.224,51.67,Europe
Finland,2006,41300.022,52.04,Europe
Finland,2007,48586.821,51.68,Europe
Finland,2008,53894.581,52.05,Europe
Finland,2009,47538.607,51.61,Europe
Finland,2010,46647.994,51.37,Europe
Finland,2011,51174.768,52.63234982,Europe
Finland,2012,47693.7,53.2792471,Europe
Finland,2013,49804.351,54.29104204,Europe
Finland,2014,50180.785,54.28643238,Europe
Finland,2015,42625.16,54.06438489,Europe
Finland,2016,43502.557,53.94863873,Europe
Finland,2017,46109.916,52.97855511,Europe
Finland,2018,49698.347,52.52589286,Europe
Finland,2019,48395.834,52.38974727,Europe
Finland,2020,48827.138,51.6068863,Europe
Finland,2021,53203.799,52.95751634,Europe
Finland,2022,50549.712,52.19691048,Europe
France,2000,23132.887,50.1651001,Europe
France,2001,23122.412,50.00830078,Europe
France,2002,24987.021,49.58789825,Europe
France,2003,30525.466,49.31029892,Europe
France,2004,34853.654,49.64350128,Europe
France,2005,35978.363,50.60350037,Europe
France,2006,37752.356,50.59970093,Europe
France,2007,42982.755,49.85820007,Europe
France,2008,47098.882,49.93799973,Europe
France,2009,43177.991,49.16379929,Europe
France,2010,42195.192,49.54410172,Europe
France,2011,45503.206,51.13592364,Europe
France,2012,42361.583,52.12628854,Europe
France,2013,44210.568,53.14369518,Europe
France,2014,44698.808,53.30894307,Europe
France,2015,37989.114,53.17239742,Europe
France,2016,38308.857,53.04859299,Europe
France,2017,40036.974,53.54503357,Europe
France,2018,42915.865,53.35559593,Europe
France,2019,41831.481,52.28715538,Europe
France,2020,40536.857,52.36266045,Europe
France,2021,45315.56,52.63090307,Europe
France,2022,42581.012,53.52996655,Europe
Gabon,2000,4477.321,31.42922248,Africa
Gabon,2001,4065.933,31.90054547,Africa
Gabon,2002,4210.284,29.44661134,Africa
Gabon,2003,5015.596,29.00210686,Africa
Gabon,2004,5837.617,27.86667479,Africa
Gabon,2005,6942.698,28.74491952,Africa
Gabon,2006,7271.093,29.80671977,Africa
Gabon,2007,8652.145,27.45076105,Africa
Gabon,2008,10418.276,29.92343674,Africa
Gabon,2009,7856.853,29.36833384,Africa
Gabon,2010,8933.306,25.78827316,Africa
Gabon,2011,10893.464,23.48341413,Africa
Gabon,2012,9903.41,30.1537586,Africa
Gabon,2013,9760.747,31.60545811,Africa
Gabon,2014,9746.786,29.73511011,Africa
Gabon,2015,7453.114,21.13613971,Africa
Gabon,2016,7082.218,17.13766525,Africa
Gabon,2017,7370.349,16.41448709,Africa
Gabon,2018,8198.56,16.91817061,Africa
Gabon,2019,8111.318,19.59414222,Africa
Gabon,2020,7289.442,17.61742129,Africa
Gabon,2021,9113.798,14.74136812,Africa
Gabon,2022,9478.236,18.09816711,Africa
Georgia,2000,763.707,14.99655056,Asia
Georgia,2001,820.006,16.11471298,Asia
Georgia,2002,875.188,15.79847888,Asia
Georgia,2003,1034.533,15.53538191,Asia
Georgia,2004,1338.086,22.44427436,Asia
Georgia,2005,1682.527,23.75258219,Asia
Georgia,2006,2052.257,25.94075664,Asia
Georgia,2007,2700.417,28.45977086,Asia
Georgia,2008,3419.915,29.85186507,Asia
Georgia,2009,2890.71,28.47054506,Asia
Georgia,2010,3269.917,26.88303458,Asia
Georgia,2011,4100.982,26.96524317,Asia
Georgia,2012,4518.061,27.68838051,Asia
Georgia,2013,4710.606,25.83204604,Asia
Georgia,2014,4833.664,26.23067085,Asia
Georgia,2015,4090.214,26.29570894,Asia
Georgia,2016,4142.174,26.85271698,Asia
Georgia,2017,4420.41,27.13752595,Asia
Georgia,2018,4800.794,26.37027487,Asia
Georgia,2019,4738.796,27.10464869,Asia
Georgia,2020,4308.286,25.21338637,Asia
Georgia,2021,5055.161,25.51960399,Asia
Georgia,2022,6773.539,26.86960268,Asia
Germany,2000,24158.215,46.23389816,Europe
Germany,2001,24122.365,44.53730011,Europe
Germany,2002,25752.683,44.10089874,Europe
Germany,2003,31074.334,44.31110001,Europe
Germany,2004,35000.56,43.31380081,Europe
Germany,2005,35592.675,43.57709885,Europe
Germany,2006,37530.238,43.69459915,Europe
Germany,2007,43021.966,43.74300003,Europe
Germany,2008,47153.994,43.98899841,Europe
Germany,2009,43189.389,44.89279938,Europe
Germany,2010,43233.452,43.59460068,Europe
Germany,2011,47637.891,44.35702193,Europe
Germany,2012,44763.54,44.9273124,Europe
Germany,2013,47220.321,44.98436694,Europe
Germany,2014,48983.25,44.88257618,Europe
Germany,2015,41914.927,45.1016463,Europe
Germany,2016,42949.139,45.51407772,Europe
Germany,2017,45510.535,45.51123912,Europe
Germany,2018,48897.189,46.27089988,Europe
Germany,2019,47629.1,46.52880882,Europe
Germany,2020,47341.768,46.12248915,Europe
Germany,2021,52300.607,47.3499841,Europe
Germany,2022,49725.343,46.9776182,Europe
Ghana,2000,606.501,8.61556328,Africa
Ghana,2001,630.698,10.8767022,Africa
Ghana,2002,714.42,8.499836214,Africa
Ghana,2003,860.469,10.85920582,Africa
Ghana,2004,973.287,12.5598816,Africa
Ghana,2005,1151.305,11.8088315,Africa
Ghana,2006,1320.283,12.05830216,Africa
Ghana,2007,1520.642,12.72618705,Africa
Ghana,2008,1688.077,11.76966133,Africa
Ghana,2009,1477.649,12.15796176,Africa
Ghana,2010,1757.045,12.40912023,Africa
Ghana,2011,2131.746,14.05301649,Africa
Ghana,2012,2197.908,13.64866061,Africa
Ghana,2013,2405.768,12.44752549,Africa
Ghana,2014,2008.586,13.15434054,Africa
Ghana,2015,1784.248,14.61595342,Africa
Ghana,2016,1982.239,13.14477078,Africa
Ghana,2017,2086.598,13.61589188,Africa
Ghana,2018,2276.264,14.10399547,Africa
Ghana,2019,2265.705,14.97138371,Africa
Ghana,2020,2274.469,14.06799797,Africa
Ghana,2021,2535.468,15.18243355,Africa
Ghana,2022,2305.225,15.83869428,Africa
Greece,2000,12268.279,42.36266965,Europe
Greece,2001,12579.395,40.51999422,Europe
Greece,2002,14185.446,39.77278984,Europe
Greece,2003,18534.603,38.76135379,Europe
Greece,2004,22015.177,38.7866774,Europe
Greece,2005,22608.424,39.37372642,Europe
Greece,2006,24858.548,39.17066767,Europe
Greece,2007,28899.982,40.3622768,Europe
Greece,2008,32173.559,40.66944915,Europe
Greece,2009,29829.328,38.86938291,Europe
Greece,2010,26743.4,41.56002927,Europe
Greece,2011,25437.036,44.61211561,Europe
Greece,2012,21844.999,46.94528641,Europe
Greece,2013,21712.064,48.07737208,Europe
Greece,2014,21554.224,46.52452098,Europe
Greece,2015,18023.859,48.16492694,Europe
Greece,2016,17906.1,50.19484911,Europe
Greece,2017,18552.223,49.40108421,Europe
Greece,2018,19750.71,49.30495996,Europe
Greece,2019,19140.612,48.03191692,Europe
Greece,2020,17570.395,49.56712574,Europe
Greece,2021,20115.924,50.03715426,Europe
Greece,2022,20818.073,50.18987646,Europe
Grenada,2000,5056.978,23.53756753,North America
Grenada,2001,5045.854,23.51307856,North America
Grenada,2002,5192.154,21.84908407,North America
Grenada,2003,5641.159,25.89279872,North America
Grenada,2004,5721.585,24.14956988,North America
Grenada,2005,6658.021,27.46578676,North America
Grenada,2006,6672.843,27.13542209,North America
Grenada,2007,7226.881,21.75623376,North America
Grenada,2008,7844.193,24.18043672,North America
Grenada,2009,7333.246,22.75501716,North America
Grenada,2010,7340.342,24.63256513,North America
Grenada,2011,7299.874,23.61128837,North America
Grenada,2012,7433.912,20.80346875,North America
Grenada,2013,7760.348,20.86567851,North America
Grenada,2014,8333.757,24.49404478,North America
Grenada,2015,9055.801,24.4610283,North America
Grenada,2016,9572.093,26.21970114,North America
Grenada,2017,10098.821,25.60354743,North America
Grenada,2018,10419.126,26.95874852,North America
Grenada,2019,10779.062,26.61234565,North America
Grenada,2020,9222.709,28.13735087,North America
Grenada,2021,9868.861,31.57094392,North America
Grenada,2022,10762.835,33.15680691,North America
Guatemala,2000,1563.752,11.70508377,North America
